516	32	323
516	32	515
516	32	516
516	32	517
516	32	518
31	33	29
31	33	30
31	33	31
31	33	32
31	33	157
31	33	512
31	33	513
31	33	514
31	33	515
32	33	30
32	33	31
32	33	32
32	33	33
32	33	158
32	33	513
32	33	514
32	33	515
32	33	516
33	33	31
33	33	32
33	33	33
33	33	34
33	33	159
33	33	514
33	33	515
33	33	516
33	33	517
34	33	32
34	33	33
34	33	34
34	33	35
34	33	160
34	33	515
34	33	516
34	33	517
34	33	518
159	33	31
159	33	32
159	33	33
159	33	34
159	33	158
159	33	159
159	33	160
159	33	322
159	33	514
159	33	515
159	33	516
159	33	517
514	33	30
514	33	31
514	33	32
514	33	33
514	33	321
514	33	513
514	33	514
514	33	515
514	33	516
515	33	31
515	33	32
515	33	33
515	33	34
515	33	322
515	33	514
515	33	515
515	33	516
515	33	517
516	33	32
516	33	33
516	33	34
516	33	35
516	33	323
516	33	515
516	33	516
516	33	517
516	33	518
517	33	33
517	33	34
517	33	35
517	33	36
517	33	324
517	33	516
517	33	517
517	33	518
517	33	519
32	34	30
32	34	31
32	34	32
32	34	33
32	34	158
32	34	513
32	34	514
32	34	515
32	34	516
33	34	31
33	34	32
33	34	33
33	34	34
33	34	159
33	34	514
33	34	515
33	34	516
33	34	517
34	34	32
34	34	33
34	34	34
34	34	35
34	34	160
34	34	515
34	34	516
34	34	517
34	34	518
35	34	33
35	34	34
35	34	35
35	34	36
35	34	161
35	34	516
35	34	517
35	34	518
35	34	519
160	34	32
160	34	33
160	34	34
160	34	35
160	34	159
160	34	160
160	34	161
160	34	323
160	34	515
160	34	516
160	34	517
160	34	518
515	34	31
515	34	32
515	34	33
515	34	34
515	34	322
515	34	514
515	34	515
515	34	516
515	34	517
516	34	32
516	34	33
516	34	34
516	34	35
516	34	323
516	34	515
516	34	516
516	34	517
516	34	518
517	34	33
517	34	34
517	34	35
517	34	36
517	34	324
517	34	516
517	34	517
517	34	518
517	34	519
518	34	34
518	34	35
518	34	36
518	34	37
518	34	325
518	34	517
518	34	518
518	34	519
518	34	520
33	35	31
33	35	32
33	35	33
33	35	34
33	35	159
33	35	514
33	35	515
33	35	516
33	35	517
34	35	32
34	35	33
34	35	34
34	35	35
34	35	160
34	35	515
34	35	516
34	35	517
34	35	518
35	35	33
35	35	34
35	35	35
35	35	36
35	35	161
35	35	516
35	35	517
35	35	518
35	35	519
36	35	34
36	35	35
36	35	36
36	35	37
36	35	162
36	35	517
36	35	518
36	35	519
36	35	520
161	35	33
161	35	34
161	35	35
161	35	36
161	35	160
161	35	161
161	35	162
161	35	324
161	35	516
161	35	517
161	35	518
161	35	519
516	35	32
516	35	33
516	35	34
516	35	35
516	35	323
516	35	515
516	35	516
516	35	517
516	35	518
517	35	33
517	35	34
517	35	35
517	35	36
517	35	324
517	35	516
517	35	517
517	35	518
517	35	519
518	35	34
518	35	35
518	35	36
518	35	37
518	35	325
518	35	517
518	35	518
518	35	519
518	35	520
519	35	35
519	35	36
519	35	37
519	35	38
519	35	326
519	35	518
519	35	519
519	35	520
519	35	521
34	36	32
34	36	33
34	36	34
34	36	35
34	36	160
34	36	515
34	36	516
34	36	517
34	36	518
35	36	33
35	36	34
35	36	35
35	36	36
35	36	161
35	36	516
35	36	517
35	36	518
35	36	519
36	36	34
36	36	35
36	36	36
36	36	37
36	36	162
36	36	517
36	36	518
36	36	519
36	36	520
37	36	35
37	36	36
37	36	37
37	36	38
37	36	163
37	36	518
37	36	519
37	36	520
37	36	521
162	36	34
162	36	35
162	36	36
162	36	37
162	36	161
162	36	162
162	36	163
162	36	325
162	36	517
162	36	518
162	36	519
162	36	520
517	36	33
517	36	34
517	36	35
517	36	36
517	36	324
517	36	516
517	36	517
517	36	518
517	36	519
518	36	34
518	36	35
518	36	36
518	36	37
518	36	325
518	36	517
518	36	518
518	36	519
518	36	520
519	36	35
519	36	36
519	36	37
519	36	38
519	36	326
519	36	518
519	36	519
519	36	520
519	36	521
520	36	36
520	36	37
520	36	38
520	36	39
520	36	327
520	36	519
520	36	520
520	36	521
520	36	522
35	37	33
35	37	34
35	37	35
35	37	36
35	37	161
35	37	516
35	37	517
35	37	518
35	37	519
36	37	34
36	37	35
36	37	36
36	37	37
36	37	162
36	37	517
36	37	518
36	37	519
36	37	520
37	37	35
37	37	36
37	37	37
37	37	38
37	37	163
37	37	518
37	37	519
37	37	520
37	37	521
38	37	36
38	37	37
38	37	38
38	37	39
38	37	164
38	37	519
38	37	520
38	37	521
38	37	522
163	37	35
163	37	36
163	37	37
163	37	38
163	37	162
163	37	163
163	37	164
163	37	326
163	37	518
163	37	519
163	37	520
163	37	521
518	37	34
518	37	35
518	37	36
518	37	37
518	37	325
518	37	517
518	37	518
518	37	519
518	37	520
519	37	35
519	37	36
519	37	37
519	37	38
519	37	326
519	37	518
519	37	519
519	37	520
519	37	521
520	37	36
520	37	37
520	37	38
520	37	39
520	37	327
520	37	519
520	37	520
520	37	521
520	37	522
521	37	37
521	37	38
521	37	39
521	37	40
521	37	328
521	37	520
521	37	521
521	37	522
521	37	523
36	38	34
36	38	35
36	38	36
36	38	37
36	38	162
36	38	517
36	38	518
36	38	519
36	38	520
37	38	35
37	38	36
37	38	37
37	38	38
37	38	163
37	38	518
37	38	519
37	38	520
37	38	521
38	38	36
38	38	37
38	38	38
38	38	39
38	38	164
38	38	519
38	38	520
38	38	521
38	38	522
39	38	37
39	38	38
39	38	39
39	38	40
39	38	165
39	38	520
39	38	521
39	38	522
39	38	523
164	38	36
164	38	37
164	38	38
164	38	39
164	38	163
164	38	164
164	38	165
164	38	327
164	38	519
164	38	520
164	38	521
164	38	522
519	38	35
519	38	36
519	38	37
519	38	38
519	38	326
519	38	518
519	38	519
519	38	520
519	38	521
520	38	36
520	38	37
520	38	38
520	38	39
520	38	327
520	38	519
520	38	520
520	38	521
520	38	522
521	38	37
521	38	38
521	38	39
521	38	40
521	38	328
521	38	520
521	38	521
521	38	522
521	38	523
522	38	38
522	38	39
522	38	40
522	38	41
522	38	329
522	38	521
522	38	522
522	38	523
522	38	524
37	39	35
37	39	36
37	39	37
37	39	38
37	39	163
37	39	518
37	39	519
37	39	520
37	39	521
38	39	36
38	39	37
38	39	38
38	39	39
38	39	164
38	39	519
38	39	520
38	39	521
38	39	522
39	39	37
39	39	38
39	39	39
39	39	40
39	39	165
39	39	520
39	39	521
39	39	522
39	39	523
40	39	38
40	39	39
40	39	40
40	39	41
40	39	166
40	39	521
40	39	522
40	39	523
40	39	524
165	39	37
165	39	38
165	39	39
165	39	40
165	39	164
165	39	165
165	39	166
165	39	328
165	39	520
165	39	521
165	39	522
165	39	523
520	39	36
520	39	37
520	39	38
520	39	39
520	39	327
520	39	519
520	39	520
520	39	521
520	39	522
521	39	37
521	39	38
521	39	39
521	39	40
521	39	328
521	39	520
521	39	521
521	39	522
521	39	523
522	39	38
522	39	39
522	39	40
522	39	41
522	39	329
522	39	521
522	39	522
522	39	523
522	39	524
523	39	39
523	39	40
523	39	41
523	39	42
523	39	330
523	39	522
523	39	523
523	39	524
523	39	525
38	40	36
38	40	37
38	40	38
38	40	39
38	40	164
38	40	519
38	40	520
38	40	521
38	40	522
39	40	37
39	40	38
39	40	39
39	40	40
39	40	165
39	40	520
39	40	521
39	40	522
39	40	523
40	40	38
40	40	39
40	40	40
40	40	41
40	40	166
40	40	521
40	40	522
40	40	523
40	40	524
41	40	39
41	40	40
41	40	41
41	40	42
41	40	167
41	40	522
41	40	523
41	40	524
41	40	525
166	40	38
166	40	39
166	40	40
166	40	41
166	40	165
166	40	166
166	40	167
166	40	329
166	40	521
166	40	522
166	40	523
166	40	524
521	40	37
521	40	38
521	40	39
521	40	40
521	40	328
521	40	520
521	40	521
521	40	522
521	40	523
522	40	38
522	40	39
522	40	40
522	40	41
522	40	329
522	40	521
522	40	522
522	40	523
522	40	524
523	40	39
523	40	40
523	40	41
523	40	42
523	40	330
523	40	522
523	40	523
523	40	524
523	40	525
524	40	40
524	40	41
524	40	42
524	40	43
524	40	331
524	40	523
524	40	524
524	40	525
524	40	526
39	41	37
39	41	38
39	41	39
39	41	40
39	41	165
39	41	520
39	41	521
39	41	522
39	41	523
40	41	38
40	41	39
40	41	40
40	41	41
40	41	166
40	41	521
40	41	522
40	41	523
40	41	524
41	41	39
41	41	40
41	41	41
41	41	42
41	41	167
41	41	522
41	41	523
41	41	524
41	41	525
42	41	40
42	41	41
42	41	42
42	41	43
42	41	168
42	41	523
42	41	524
42	41	525
42	41	526
167	41	39
167	41	40
167	41	41
167	41	42
167	41	166
167	41	167
167	41	168
167	41	330
167	41	522
167	41	523
167	41	524
167	41	525
522	41	38
522	41	39
522	41	40
522	41	41
522	41	329
522	41	521
522	41	522
522	41	523
522	41	524
523	41	39
523	41	40
523	41	41
523	41	42
523	41	330
523	41	522
523	41	523
523	41	524
523	41	525
524	41	40
524	41	41
524	41	42
524	41	43
524	41	331
524	41	523
524	41	524
524	41	525
524	41	526
525	41	41
525	41	42
525	41	43
525	41	44
525	41	332
525	41	524
525	41	525
525	41	526
525	41	527
40	42	38
40	42	39
40	42	40
40	42	41
40	42	166
40	42	521
40	42	522
40	42	523
40	42	524
41	42	39
41	42	40
41	42	41
41	42	42
41	42	167
41	42	522
41	42	523
41	42	524
41	42	525
42	42	40
42	42	41
42	42	42
42	42	43
42	42	168
42	42	523
42	42	524
42	42	525
42	42	526
43	42	41
43	42	42
43	42	43
43	42	44
43	42	169
43	42	524
43	42	525
43	42	526
43	42	527
168	42	40
168	42	41
168	42	42
168	42	43
168	42	167
168	42	168
168	42	169
168	42	331
168	42	523
168	42	524
168	42	525
168	42	526
523	42	39
523	42	40
523	42	41
523	42	42
523	42	330
523	42	522
523	42	523
523	42	524
523	42	525
524	42	40
524	42	41
524	42	42
524	42	43
524	42	331
524	42	523
524	42	524
524	42	525
524	42	526
525	42	41
525	42	42
525	42	43
525	42	44
525	42	332
525	42	524
525	42	525
525	42	526
525	42	527
526	42	42
526	42	43
526	42	44
526	42	45
526	42	333
526	42	525
526	42	526
526	42	527
526	42	528
41	43	39
41	43	40
41	43	41
41	43	42
41	43	167
41	43	522
41	43	523
41	43	524
41	43	525
42	43	40
42	43	41
42	43	42
42	43	43
42	43	168
42	43	523
42	43	524
42	43	525
42	43	526
43	43	41
43	43	42
43	43	43
43	43	44
43	43	169
43	43	524
43	43	525
43	43	526
43	43	527
44	43	42
44	43	43
44	43	44
44	43	45
44	43	170
44	43	525
44	43	526
44	43	527
44	43	528
169	43	41
169	43	42
169	43	43
169	43	44
169	43	168
169	43	169
169	43	170
169	43	332
169	43	524
169	43	525
169	43	526
169	43	527
524	43	40
524	43	41
524	43	42
524	43	43
524	43	331
524	43	523
524	43	524
524	43	525
524	43	526
525	43	41
525	43	42
525	43	43
525	43	44
525	43	332
525	43	524
525	43	525
525	43	526
525	43	527
526	43	42
526	43	43
526	43	44
526	43	45
526	43	333
526	43	525
526	43	526
526	43	527
526	43	528
527	43	43
527	43	44
527	43	45
527	43	46
527	43	334
527	43	526
527	43	527
527	43	528
527	43	529
42	44	40
42	44	41
42	44	42
42	44	43
42	44	168
42	44	523
42	44	524
42	44	525
42	44	526
43	44	41
43	44	42
43	44	43
43	44	44
43	44	169
43	44	524
43	44	525
43	44	526
43	44	527
44	44	42
44	44	43
44	44	44
44	44	45
44	44	170
44	44	525
44	44	526
44	44	527
44	44	528
45	44	43
45	44	44
45	44	45
45	44	46
45	44	171
45	44	526
45	44	527
45	44	528
45	44	529
170	44	42
170	44	43
170	44	44
170	44	45
170	44	169
170	44	170
170	44	171
170	44	333
170	44	525
170	44	526
170	44	527
170	44	528
525	44	41
525	44	42
525	44	43
525	44	44
525	44	332
525	44	524
525	44	525
525	44	526
525	44	527
526	44	42
526	44	43
526	44	44
526	44	45
526	44	333
526	44	525
526	44	526
526	44	527
526	44	528
527	44	43
527	44	44
527	44	45
527	44	46
527	44	334
527	44	526
527	44	527
527	44	528
527	44	529
528	44	44
528	44	45
528	44	46
528	44	47
528	44	335
528	44	527
528	44	528
528	44	529
528	44	530
43	45	41
43	45	42
43	45	43
43	45	44
43	45	169
43	45	524
43	45	525
43	45	526
43	45	527
44	45	42
44	45	43
44	45	44
44	45	45
44	45	170
44	45	525
44	45	526
44	45	527
44	45	528
45	45	43
45	45	44
45	45	45
45	45	46
45	45	171
45	45	526
45	45	527
45	45	528
45	45	529
46	45	44
46	45	45
46	45	46
46	45	47
46	45	172
46	45	527
46	45	528
46	45	529
46	45	530
171	45	43
171	45	44
171	45	45
171	45	46
171	45	170
171	45	171
171	45	172
171	45	334
171	45	526
171	45	527
171	45	528
171	45	529
526	45	42
526	45	43
526	45	44
526	45	45
526	45	333
526	45	525
526	45	526
526	45	527
526	45	528
527	45	43
527	45	44
527	45	45
527	45	46
527	45	334
527	45	526
527	45	527
527	45	528
527	45	529
528	45	44
528	45	45
528	45	46
528	45	47
528	45	335
528	45	527
528	45	528
528	45	529
528	45	530
529	45	45
529	45	46
529	45	47
529	45	48
529	45	336
529	45	528
529	45	529
529	45	530
529	45	531
44	46	42
44	46	43
44	46	44
44	46	45
44	46	170
44	46	525
44	46	526
44	46	527
44	46	528
45	46	43
45	46	44
45	46	45
45	46	46
45	46	171
45	46	526
45	46	527
45	46	528
45	46	529
46	46	44
46	46	45
46	46	46
46	46	47
46	46	172
46	46	527
46	46	528
46	46	529
46	46	530
47	46	45
47	46	46
47	46	47
47	46	48
47	46	173
47	46	528
47	46	529
47	46	530
47	46	531
172	46	44
172	46	45
172	46	46
172	46	47
172	46	171
172	46	172
172	46	173
172	46	335
172	46	527
172	46	528
172	46	529
172	46	530
527	46	43
527	46	44
527	46	45
527	46	46
527	46	334
527	46	526
527	46	527
527	46	528
527	46	529
528	46	44
528	46	45
528	46	46
528	46	47
528	46	335
528	46	527
528	46	528
528	46	529
528	46	530
529	46	45
529	46	46
529	46	47
529	46	48
529	46	336
529	46	528
529	46	529
529	46	530
529	46	531
530	46	46
530	46	47
530	46	48
530	46	49
530	46	337
530	46	529
530	46	530
530	46	531
530	46	532
45	47	43
45	47	44
45	47	45
45	47	46
45	47	171
45	47	526
45	47	527
45	47	528
45	47	529
46	47	44
46	47	45
46	47	46
46	47	47
46	47	172
46	47	527
46	47	528
46	47	529
46	47	530
47	47	45
47	47	46
47	47	47
47	47	48
47	47	173
47	47	528
47	47	529
47	47	530
47	47	531
48	47	46
48	47	47
48	47	48
48	47	49
48	47	174
48	47	529
48	47	530
48	47	531
48	47	532
173	47	45
173	47	46
173	47	47
173	47	48
173	47	172
173	47	173
173	47	174
173	47	336
173	47	528
173	47	529
173	47	530
173	47	531
528	47	44
528	47	45
528	47	46
528	47	47
528	47	335
528	47	527
528	47	528
528	47	529
528	47	530
529	47	45
529	47	46
529	47	47
529	47	48
529	47	336
529	47	528
529	47	529
529	47	530
529	47	531
530	47	46
530	47	47
530	47	48
530	47	49
530	47	337
530	47	529
530	47	530
530	47	531
530	47	532
531	47	47
531	47	48
531	47	49
531	47	50
531	47	338
531	47	530
531	47	531
531	47	532
531	47	533
46	48	44
46	48	45
46	48	46
46	48	47
46	48	172
46	48	527
46	48	528
46	48	529
46	48	530
47	48	45
47	48	46
47	48	47
47	48	48
47	48	173
47	48	528
47	48	529
47	48	530
47	48	531
48	48	46
48	48	47
48	48	48
48	48	49
48	48	174
48	48	529
48	48	530
48	48	531
48	48	532
49	48	47
49	48	48
49	48	49
49	48	50
49	48	175
49	48	530
49	48	531
49	48	532
49	48	533
174	48	46
174	48	47
174	48	48
174	48	49
174	48	173
174	48	174
174	48	175
174	48	337
174	48	529
174	48	530
174	48	531
174	48	532
529	48	45
529	48	46
529	48	47
529	48	48
529	48	336
529	48	528
529	48	529
529	48	530
529	48	531
530	48	46
530	48	47
530	48	48
530	48	49
530	48	337
530	48	529
530	48	530
530	48	531
530	48	532
531	48	47
531	48	48
531	48	49
531	48	50
531	48	338
531	48	530
531	48	531
531	48	532
531	48	533
532	48	48
532	48	49
532	48	50
532	48	51
532	48	339
532	48	531
532	48	532
532	48	533
532	48	534
47	49	45
47	49	46
47	49	47
47	49	48
47	49	173
47	49	528
47	49	529
47	49	530
47	49	531
48	49	46
48	49	47
48	49	48
48	49	49
48	49	174
48	49	529
48	49	530
48	49	531
48	49	532
49	49	47
49	49	48
49	49	49
49	49	50
49	49	175
49	49	530
49	49	531
49	49	532
49	49	533
50	49	48
50	49	49
50	49	50
50	49	51
50	49	176
50	49	531
50	49	532
50	49	533
50	49	534
175	49	47
175	49	48
175	49	49
175	49	50
175	49	174
175	49	175
175	49	176
175	49	338
175	49	530
175	49	531
175	49	532
175	49	533
530	49	46
530	49	47
530	49	48
530	49	49
530	49	337
530	49	529
530	49	530
530	49	531
530	49	532
531	49	47
531	49	48
531	49	49
531	49	50
531	49	338
531	49	530
531	49	531
531	49	532
531	49	533
532	49	48
532	49	49
532	49	50
532	49	51
532	49	339
532	49	531
532	49	532
532	49	533
532	49	534
533	49	49
533	49	50
533	49	51
533	49	52
533	49	340
533	49	532
533	49	533
533	49	534
533	49	535
48	50	46
48	50	47
48	50	48
48	50	49
48	50	174
48	50	529
48	50	530
48	50	531
48	50	532
49	50	47
49	50	48
49	50	49
49	50	50
49	50	175
49	50	530
49	50	531
49	50	532
49	50	533
50	50	48
50	50	49
50	50	50
50	50	51
50	50	176
50	50	531
50	50	532
50	50	533
50	50	534
51	50	49
51	50	50
51	50	51
51	50	52
51	50	177
51	50	532
51	50	533
51	50	534
51	50	535
176	50	48
176	50	49
176	50	50
176	50	51
176	50	175
176	50	176
176	50	177
176	50	339
176	50	531
176	50	532
176	50	533
176	50	534
531	50	47
531	50	48
531	50	49
531	50	50
531	50	338
531	50	530
531	50	531
531	50	532
531	50	533
532	50	48
532	50	49
532	50	50
532	50	51
532	50	339
532	50	531
532	50	532
532	50	533
532	50	534
533	50	49
533	50	50
533	50	51
533	50	52
533	50	340
533	50	532
533	50	533
533	50	534
533	50	535
534	50	50
534	50	51
534	50	52
534	50	53
534	50	341
534	50	533
534	50	534
534	50	535
534	50	536
49	51	47
49	51	48
49	51	49
49	51	50
49	51	175
49	51	530
49	51	531
49	51	532
49	51	533
50	51	48
50	51	49
50	51	50
50	51	51
50	51	176
50	51	531
50	51	532
50	51	533
50	51	534
51	51	49
51	51	50
51	51	51
51	51	52
51	51	177
51	51	532
51	51	533
51	51	534
51	51	535
52	51	50
52	51	51
52	51	52
52	51	53
52	51	178
52	51	533
52	51	534
52	51	535
52	51	536
177	51	49
177	51	50
177	51	51
177	51	52
177	51	176
177	51	177
177	51	178
177	51	340
177	51	532
177	51	533
177	51	534
177	51	535
532	51	48
532	51	49
532	51	50
532	51	51
532	51	339
532	51	531
532	51	532
532	51	533
532	51	534
533	51	49
533	51	50
533	51	51
533	51	52
533	51	340
533	51	532
533	51	533
533	51	534
533	51	535
534	51	50
534	51	51
534	51	52
534	51	53
534	51	341
534	51	533
534	51	534
534	51	535
534	51	536
535	51	1
535	51	51
535	51	52
535	51	53
535	51	54
535	51	342
535	51	534
535	51	535
535	51	536
535	51	537
50	52	48
50	52	49
50	52	50
50	52	51
50	52	176
50	52	531
50	52	532
50	52	533
50	52	534
51	52	49
51	52	50
51	52	51
51	52	52
51	52	177
51	52	532
51	52	533
51	52	534
51	52	535
52	52	50
52	52	51
52	52	52
52	52	53
52	52	178
52	52	533
52	52	534
52	52	535
52	52	536
53	52	1
53	52	51
53	52	52
53	52	53
53	52	54
53	52	179
53	52	534
53	52	535
53	52	536
53	52	537
178	52	50
178	52	51
178	52	52
178	52	53
178	52	177
178	52	178
178	52	179
178	52	341
178	52	533
178	52	534
178	52	535
178	52	536
533	52	49
533	52	50
533	52	51
533	52	52
533	52	340
533	52	532
533	52	533
533	52	534
533	52	535
534	52	50
534	52	51
534	52	52
534	52	53
534	52	341
534	52	533
534	52	534
534	52	535
534	52	536
535	52	1
535	52	51
535	52	52
535	52	53
535	52	54
535	52	342
535	52	534
535	52	535
535	52	536
535	52	537
536	52	1
536	52	52
536	52	53
536	52	54
536	52	343
536	52	535
536	52	536
536	52	537
536	52	538
1	53	1
1	53	2
1	53	3
1	53	55
1	53	539
51	53	49
51	53	50
51	53	51
51	53	52
51	53	177
51	53	532
51	53	533
51	53	534
51	53	535
52	53	50
52	53	51
52	53	52
52	53	53
52	53	178
52	53	533
52	53	534
52	53	535
52	53	536
53	53	1
53	53	51
53	53	52
53	53	53
53	53	54
53	53	179
53	53	534
53	53	535
53	53	536
53	53	537
54	53	1
54	53	52
54	53	53
54	53	54
54	53	55
54	53	180
54	53	535
54	53	536
54	53	537
54	53	538
179	53	1
179	53	51
179	53	52
179	53	53
179	53	54
179	53	178
179	53	179
179	53	180
179	53	342
179	53	534
179	53	535
179	53	536
179	53	537
534	53	50
534	53	51
534	53	52
534	53	53
534	53	341
534	53	533
534	53	534
534	53	535
534	53	536
535	53	1
535	53	51
535	53	52
535	53	53
535	53	54
535	53	342
535	53	534
535	53	535
535	53	536
535	53	537
536	53	1
536	53	52
536	53	53
536	53	54
536	53	343
536	53	535
536	53	536
536	53	537
536	53	538
537	53	1
537	53	2
537	53	53
537	53	54
537	53	344
537	53	536
537	53	537
537	53	538
1	54	1
1	54	2
1	54	3
1	54	55
1	54	539
52	54	50
52	54	51
52	54	52
52	54	53
52	54	178
52	54	533
52	54	534
52	54	535
52	54	536
53	54	1
53	54	51
53	54	52
53	54	53
53	54	54
53	54	179
53	54	534
53	54	535
53	54	536
53	54	537
54	54	1
54	54	52
54	54	53
54	54	54
54	54	55
54	54	180
54	54	535
54	54	536
54	54	537
54	54	538
55	54	1
55	54	2
55	54	3
55	54	53
55	54	54
55	54	55
55	54	56
55	54	181
55	54	536
55	54	537
55	54	538
55	54	539
180	54	1
180	54	52
180	54	53
180	54	54
180	54	179
180	54	180
180	54	181
180	54	343
180	54	535
180	54	536
180	54	537
180	54	538
535	54	1
535	54	51
535	54	52
535	54	53
535	54	54
535	54	342
535	54	534
535	54	535
535	54	536
535	54	537
536	54	1
536	54	52
536	54	53
536	54	54
536	54	343
536	54	535
536	54	536
536	54	537
536	54	538
537	54	1
537	54	2
537	54	53
537	54	54
537	54	344
537	54	536
537	54	537
537	54	538
538	54	1
538	54	2
538	54	4
538	54	54
538	54	345
538	54	537
538	54	538
538	54	539
1	55	1
1	55	2
1	55	3
1	55	55
1	55	539
2	55	1
2	55	2
2	55	3
2	55	56
2	55	539
3	55	2
3	55	3
3	55	4
3	55	57
3	55	539
53	55	1
53	55	51
53	55	52
53	55	53
53	55	54
53	55	179
53	55	534
53	55	535
53	55	536
53	55	537
54	55	1
54	55	52
54	55	53
54	55	54
54	55	55
54	55	180
54	55	535
54	55	536
54	55	537
54	55	538
55	55	1
55	55	2
55	55	3
55	55	53
55	55	54
55	55	55
55	55	56
55	55	181
55	55	536
55	55	537
55	55	538
55	55	539
56	55	1
56	55	2
56	55	3
56	55	4
56	55	54
56	55	55
56	55	56
56	55	57
56	55	182
56	55	537
56	55	538
56	55	539
181	55	1
181	55	2
181	55	3
181	55	53
181	55	54
181	55	55
181	55	180
181	55	181
181	55	182
181	55	344
181	55	536
181	55	537
181	55	538
181	55	539
536	55	1
536	55	52
536	55	53
536	55	54
536	55	343
536	55	535
536	55	536
536	55	537
536	55	538
537	55	1
537	55	2
537	55	53
537	55	54
537	55	344
537	55	536
537	55	537
537	55	538
538	55	1
538	55	2
538	55	4
538	55	54
538	55	345
538	55	537
538	55	538
538	55	539
539	55	1
539	55	2
539	55	4
539	55	59
539	55	346
539	55	538
539	55	539
539	55	540
1	56	1
1	56	2
1	56	3
1	56	55
1	56	539
2	56	1
2	56	2
2	56	3
2	56	56
2	56	539
3	56	2
3	56	3
3	56	4
3	56	57
3	56	539
4	56	3
4	56	4
4	56	58
4	56	539
54	56	1
54	56	52
54	56	53
54	56	54
54	56	55
54	56	180
54	56	535
54	56	536
54	56	537
54	56	538
55	56	1
55	56	2
55	56	3
55	56	53
55	56	54
55	56	55
55	56	56
55	56	181
55	56	536
55	56	537
55	56	538
55	56	539
56	56	1
56	56	2
56	56	3
56	56	4
56	56	54
56	56	55
56	56	56
56	56	57
56	56	182
56	56	537
56	56	538
56	56	539
57	56	1
57	56	2
57	56	3
57	56	4
57	56	56
57	56	57
57	56	58
57	56	59
57	56	183
57	56	538
57	56	539
57	56	540
182	56	1
182	56	2
182	56	3
182	56	4
182	56	54
182	56	56
182	56	181
182	56	182
182	56	183
182	56	345
182	56	537
182	56	538
182	56	539
537	56	1
537	56	2
537	56	53
537	56	54
537	56	344
537	56	536
537	56	537
537	56	538
538	56	1
538	56	2
538	56	4
538	56	54
538	56	345
538	56	537
538	56	538
538	56	539
539	56	1
539	56	2
539	56	4
539	56	59
539	56	346
539	56	538
539	56	539
539	56	540
1	57	1
1	57	2
1	57	3
1	57	55
1	57	539
2	57	1
2	57	2
2	57	3
2	57	56
2	57	539
3	57	2
3	57	3
3	57	4
3	57	57
3	57	539
4	57	3
4	57	4
4	57	58
4	57	539
56	57	1
56	57	2
56	57	3
56	57	4
56	57	54
56	57	55
56	57	56
56	57	57
56	57	182
56	57	537
56	57	538
56	57	539
57	57	1
57	57	2
57	57	3
57	57	4
57	57	56
57	57	57
57	57	58
57	57	59
57	57	183
57	57	538
57	57	539
57	57	540
58	57	2
58	57	3
58	57	4
58	57	57
58	57	58
58	57	59
58	57	60
58	57	184
58	57	539
58	57	540
58	57	541
59	57	4
59	57	58
59	57	59
59	57	60
59	57	61
59	57	185
59	57	540
59	57	541
59	57	542
183	57	1
183	57	2
183	57	3
183	57	4
183	57	57
183	57	59
183	57	182
183	57	183
183	57	184
183	57	346
183	57	538
183	57	539
183	57	540
538	57	1
538	57	2
538	57	4
538	57	54
538	57	345
538	57	537
538	57	538
538	57	539
539	57	1
539	57	2
539	57	4
539	57	59
539	57	346
539	57	538
539	57	539
539	57	540
540	57	2
540	57	4
540	57	59
540	57	60
540	57	347
540	57	539
540	57	540
540	57	541
2	58	1
2	58	2
2	58	3
2	58	56
2	58	539
3	58	2
3	58	3
3	58	4
3	58	57
3	58	539
4	58	3
4	58	4
4	58	58
4	58	539
57	58	1
57	58	2
57	58	3
57	58	4
57	58	56
57	58	57
57	58	58
57	58	59
57	58	183
57	58	538
57	58	539
57	58	540
58	58	2
58	58	3
58	58	4
58	58	57
58	58	58
58	58	59
58	58	60
58	58	184
58	58	539
58	58	540
58	58	541
59	58	4
59	58	58
